model,rating,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,OS,extended_memory
Vivo Y77 5G,76.0,17990,True,False,False,Vivo,Dimensity,Octa Core,2.2,4500,80,6,128,6.64,120,1080x2388,2,1,50,8,Android,1
Honor 60 SE 5G,75.0,24990,True,False,False,Honor,Dimensity,Octa Core,2,4300,66,8,128,6.67,120,1080x2340,3,1,64,16,No,0
Xiaomi Redmi 11 Prime,74.0,11600,False,False,True,Xiaomi,Helio,Octa Core,2.2,5000,18,4,64,6.58,90,1080x2400,3,1,50,8,Android,1
Realme C31,62.0,8299,False,False,False,Realme,Tiger,Octa Core,1.82,5000,0,3,32,6.52,0,720x1600,3,1,13,5,Android,1
Motorola Moto G31 (6GB RAM+ 128GB),78.0,11999,False,False,False,Motorola,Helio,Octa Core,2,5000,20,6,128,6.47,0,1080x2400,3,1,50,13,Android,1
Samsung Galaxy Z Flip 4 5G,88.0,89999,True,True,False,Samsung,Snapdragon,Octa Core,3.2,3700,25,8,128,6.7,120,1080x2640,0,0,Foldable,,Memory,0
OnePlus 6 (8GB RAM + 128GB),77.0,27999,False,True,False,OnePlus,Snapdragon,Octa Core,2.8,3300,0,8,128,6.28,0,1080x2280,2,1,20,16,Android,0
Google Pixel 2 XL,69.0,15990,False,True,False,Google,Snapdragon,Octa Core,2.35,3520,0,4,128,6.0,0,1440x2880,1,1,12.2,8,Android,0
Xiaomi Redmi A1 Plus,60.0,7289,False,False,False,Xiaomi,Helio,Quad Core,2,5000,10,2,32,6.52,0,720x1600,2,1,8,5,Android,1
Honor 70 5G (8GB RAM + 256GB),86.0,30990,True,True,False,Honor,Snapdragon,Octa Core,2.5,4800,66,8,256,6.67,120,1080x2400,3,1,54,32,No,0
Realme Narzo 50 (6GB RAM + 128GB),77.0,15499,False,False,False,Realme,Helio,Octa Core,2,5000,33,6,128,6.6,120,1080x2412,3,1,50,16,Android,1
Vivo Y15s,66.0,8499,False,False,False,Vivo,Helio,Octa Core,2.3,5000,0,3,32,6.51,0,720x1600,2,1,13,8,Android,1
Samsung Galaxy M32 (6GB RAM + 128GB),80.0,14490,False,False,False,Samsung,Helio,Octa Core,2,6000,15,6,128,6.4,90,1080x2400,1,1,64,20,Android,1
Samsung Galaxy F42 5G,80.0,15490,True,False,False,Samsung,Dimensity,Octa Core,2.2,5000,15,6,128,6.6,90,1080x2408,3,1,64,8,Android,1
Realme Q5 5G,78.0,14990,True,False,False,Realme,Snapdragon,Octa Core,2.2,5000,60,6,128,6.6,120,1080x2412,3,1,50,16,Android,1
POCO M3 Pro 5G,75.0,15999,True,False,True,POCO,Dimensity,Octa Core,2.2,5000,18,4,64,6.5,90,1080x2400,3,1,48,8,Android,1
Google Pixel 5,82.0,36000,True,True,False,Google,Snapdragon,Octa Core,2.4,4080,18,8,128,6.0,90,1080x2340,2,1,16,8,Bluetooth,0
OnePlus 12 Pro,,69999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4800,150,12,256,6.73,144,1440x3412,3,1,108,32,No,0
Xiaomi Redmi Note 12 Discovery Edition,86.0,26990,True,True,True,Xiaomi,Dimensity,Octa Core,2.6,4300,210,8,256,6.67,120,1080x2400,3,1,200,16,Android,0
Samsung Galaxy M13 (4GB RAM + 64GB),71.0,10630,False,False,False,Samsung,Exynos,Octa Core,2,6000,15,4,64,6.6,0,1080x2400,3,1,50,8,Android,1
Oppo Reno 8 Pro (8GB RAM + 256GB),85.0,42990,True,True,False,Oppo,Dimensity,Octa Core,2.85,4500,80,8,256,6.7,120,1080x2412,3,1,50,32,No,0
Vivo Y78 5G,77.0,24990,True,False,False,Vivo,Dimensity,Octa Core,3,4500,0,8,128,6.58,90,1080x2400,3,1,50,16,Android,0
iQOO Z6 4G,77.0,14489,False,False,False,iQOO,Snapdragon,Octa Core,2.4,5000,44,4,128,6.44,120,1080x2400,3,1,50,16,Android,1
OPPO A76,73.0,16490,False,False,False,OPPO,Snapdragon,Octa Core,2.4,5000,33,6,128,6.56,90,720x1612,2,1,13,8,Android,1
Realme 9 Pro Plus 5G (8GB RAM + 256GB),82.0,24494,True,False,False,Realme,Dimensity,Octa Core,2.5,4500,60,8,256,6.4,90,1080x2400,3,1,50,16,Android,0
Vivo Y01,61.0,7999,False,False,False,Vivo,Helio,Octa Core,2.3,5000,0,2,32,6.51,0,720x1600,1,1,8,5,Android,1
Motorola Moto Edge S30 5G,85.0,23990,True,False,False,Motorola,Snapdragon,Octa Core,2.9,5000,33,6,128,6.8,144,1080x2460,3,1,108,16,No,0
Realme GT 2 Pro 5G,89.0,49959,True,True,False,Realme,Snapdragon,Octa Core,3,5000,65,8,128,6.7,120,1440x3216,3,1,50,32,Bluetooth,0
Apple iPhone 13 Pro (256GB),83.0,"1,29,900",True,True,False,Apple,Bionic,Hexa Core,3.22,3095,0,6,256,6.1,120,1170x2532,3,1,12,12,iOS,0
Vivo Y73 2021,80.0,19990,False,False,False,Vivo,Helio,Octa Core,2.05,4000,33,8,128,6.44,0,1080x2400,3,1,64,16,Android,1
Samsung Galaxy F14,67.0,14990,False,True,False,Samsung,,Octa Core,,5000,25,4,64,6.62,0,2408x1080,3,1,50,16,Android,1
Vivo V20,85.0,23269,False,False,False,Vivo,Snapdragon,Octa Core,2.3,4000,33,8,128,6.44,0,1080x2400,3,1,64,44,Android,1
Xiaomi Redmi Note 9 Pro,75.0,13999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020,18,4,64,6.67,0,1080x2400,1,1,48,16,Android,1
Samsung Guru Music 2 Dual Sim,,1949,False,False,False,Samsung,No,,,800,0,0,0,2.0,0,128x160,0,0,No,,,1
Itel MagicX Pro,,2799,False,False,False,Itel,1?GHz,,1,2500,0,0,0,2.4,0,320x240,1,0,0.3,,Bluetooth,1
OnePlus 10R Prime Edition,85.0,35389,True,True,False,OnePlus,Dimensity,Octa Core,2.85,5000,80,8,128,6.7,120,1080x2412,3,1,50,16,Bluetooth,0
Google Pixel 6 Pro (12GB RAM + 256GB),,79700,True,True,False,Google,Google,Octa Core,2.8,5003,30,12,256,6.71,120,1440x3120,3,1,50,1,No,0
Nokia C31,62.0,9499,False,False,False,Nokia,Unisoc,Octa Core,1.6,5050,10,3,32,6.74,0,720x1600,3,1,13,5,Android,1
Infinix Hot 12 Pro (8GB RAM+ 128GB),76.0,12340,False,False,False,Infinix,Tiger,Octa Core,2,5000,18,8,128,6.6,90,720x1612,1,1,50,8,Android,1
Poco M5,74.0,10799,False,False,True,Poco,Helio,Octa Core,2.2,5000,18,4,64,6.58,90,1080x2400,3,1,50,8,Android,1
Xiaomi Redmi 10C (4GB RAM + 128GB),73.0,14990,False,False,False,Xiaomi,Snapdragon,Octa Core,2.4,6000,18,4,128,6.7,0,720x1600,2,1,50,5,Android,1
ZTE Axon 40 Ultra 5G,89.0,61990,True,True,False,ZTE,Snapdragon,Octa Core,3,5000,65,8,128,6.8,120,1116x2480,3,1,64,16,No,0
Xiaomi 12 Pro 5G (12GB RAM + 256GB),,51880,True,True,True,Xiaomi,Snapdragon,Octa Core,3,4600,120,12,256,6.73,120,1440x3200,3,1,50,32,No,0
OPPO K10 (8GB RAM + 128GB),80.0,16990,False,False,False,OPPO,Snapdragon,Octa Core,2.4,5000,33,8,128,6.59,90,1080x2412,3,1,50,16,Android,1
Huawei Nova 9 SE,84.0,19990,False,True,False,Huawei,Snapdragon,Octa Core,2.4,4000,66,8,128,6.78,90,1080x2388,1,1,108,16,Android,1
Samsung Galaxy S22 5G (8GB RAM + 256GB),87.0,57999,True,True,False,Samsung,Snapdragon,Octa Core,3,3700,25,8,256,6.1,120,1080x2340,3,1,50,10,Bluetooth,0
Lenovo Legion Y90,87.0,46990,True,True,False,Lenovo,Snapdragon,Octa Core,3,5600,68,12,256,6.92,144,1080x2460,2,1,64,16,No,0
Vivo Y55 5G,77.0,20990,True,True,False,Vivo,Dimensity,Octa Core,2.2,5000,18,4,128,6.58,0,1080x2408,3,1,50,8,Android,1
Nokia X100 5G,82.0,17990,True,True,False,Nokia,Snapdragon,Octa Core,2,4470,18,6,128,6.67,0,1080x2400,1,1,48,16,Android,1
Realme 8s 5G (8GB RAM + 128GB),82.0,17499,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,33,8,128,6.5,90,1080x2400,3,1,64,16,Android,1
Realme 8s 5G,80.0,17999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,33,6,128,6.5,90,1080x2400,3,1,64,16,Android,1
Nokia X60 Pro 5G,,49990,True,False,False,Nokia,Snapdragon,Octa Core,3.2,6000,44,8,128,6.51,144,1080x2408,1,1,200,32,Android,1
itel Magic 2 4G,,2399,False,False,False,itel,No,,,,0,0,0,0.0,0,,0,0,2.4,,Memory,0
Poco X5,74.0,14999,True,False,True,Poco,Snapdragon,Octa Core,2.2,5000,33,4,128,6.67,120,1080x2400,3,1,48,8,Android,0
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),82.0,19980,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020,33,6,128,6.67,120,1080x2400,1,1,108,16,Android,1
iQOO 7 (12GB RAM + 256GB),85.0,35990,True,True,False,iQOO,Snapdragon,Octa Core,3.2,4400,66,12,256,6.62,120,1080x2400,3,1,48,16,No,0
Realme 8,78.0,15999,False,False,False,Realme,Helio,Octa Core,2,5000,30,4,128,6.4,0,1080x2400,1,1,64,16,Android,1
Samsung Galaxy S20,88.0,41999,False,True,False,Samsung,Exynos,Octa Core,2.73,4000,25,8,128,6.2,120,1440x3200,3,1,64,10,Android,1
Xiaomi Redmi K60E,83.0,25999,True,True,True,Xiaomi,Dimensity,Octa Core,3.1,5500,67,8,128,6.67,120,1440x3200,3,1,48,20,No,0
Motorola Moto E32s,65.0,7990,False,False,False,Motorola,Helio,Octa Core,1.8,5000,18,3,32,6.5,90,720x1600,3,1,16,8,Android,1
OnePlus Nord 3T 5G,84.0,29990,True,True,False,OnePlus,Dimensity,Octa Core,3,4500,80,8,128,6.43,90,1080x2400,3,1,50,32,No,0
OPPO F23 Pro Plus 5G,83.0,27990,True,False,False,OPPO,Snapdragon,Octa Core,2.36,4500,65,8,128,6.43,90,1080x2460,1,1,50,16,Android,1
Poco F5 Pro,84.0,29999,True,True,True,Poco,Snapdragon,Octa Core,3.2,5500,67,8,128,6.67,120,1440x3200,3,1,64,16,No,0
OPPO A16e (4GB RAM + 64GB),68.0,8999,False,False,False,OPPO,Helio,Octa Core,2,4230,0,4,64,6.52,0,720x1600,1,1,13,5,Android,1
POCO M4 Pro 4G (8GB RAM + 128GB),81.0,13999,False,False,True,POCO,Helio,Octa Core,2.05,5000,33,8,128,6.43,90,1080x2400,3,1,64,16,Android,1
Realme Narzo 50A,71.0,11499,False,False,False,Realme,Helio,Octa Core,2,6000,18,4,64,6.5,0,720x1600,3,1,50,8,Android,1
Asus ROG Phone 5s 5G,87.0,39999,True,True,False,Asus,Snapdragon,Octa Core,2.9,6000,65,8,128,6.78,144,1080x2448,3,1,64,24,No,0
Realme GT Master Edition 5G,84.0,27999,True,True,False,Realme,Snapdragon,Octa Core,2.4,4300,65,8,128,6.43,120,1080x2400,3,1,64,32,No,0
Samsung Galaxy A32 5G,79.0,24499,True,True,False,Samsung,Dimensity,Octa Core,2,5000,15,6,128,6.5,90,720x1600,1,1,48,13,Android,1
Nubia Red Magic 8 Pro Plus,86.0,60999,True,True,False,Nubia,Snapdragon,Octa Core,3.2,5000,165,12,256,6.8,120,1116x2480,3,1,50,16,No,0
Samsung Galaxy Z Fold 3,89.0,"1,10,999",True,True,False,Samsung,Snapdragon,Octa Core,2.84,4400,25,12,256,7.6,120,1768x2208,0,0,Foldable,,Android,0
LG Wing 5G,89.0,54999,True,True,False,LG,Snapdragon,Octa Core,2.4,4000,0,8,128,6.8,0,1080x2460,0,0,Dual,,Memory,0
Xiaomi Redmi Note 9 Pro Max,80.0,16490,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020,33,6,64,6.67,0,1080x2400,1,1,64,32,Android,1
Samsung Galaxy A52,83.0,24990,False,False,False,Samsung,Snapdragon,Octa Core,2.3,4500,25,6,128,6.5,90,1080x2400,1,1,64,32,Android,1
Nokia 105 (2019),,1299,False,False,False,Nokia,No,,,800,0,0,0,1.77,0,120x160,0,0,No,,,0
Vivo Y71,,25000,False,False,False,Vivo,Snapdragon,Quad Core,1.4,3360,0,3,16,6.0,0,720x1440,1,1,13,5,Android,1
Lyf C459,,1999,False,False,False,Lyf,Snapdragon,Quad Core,1.1,2000,0,1,8,4.5,0,480x854,1,1,5,2,Android,1
Samsung Galaxy A04e (3GB RAM + 64GB),66.0,9950,False,False,False,Samsung,Helio,Octa Core,2.3,5000,0,3,64,6.5,0,720x1600,2,1,13,5,Android,1
Oppo A56s,75.0,12999,True,False,False,Oppo,Dimensity,Octa Core,2.4,5000,0,8,128,6.56,0,720x1612,2,1,13,8,Android,1
Oppo Reno 8T 4G,83.0,19999,False,True,False,Oppo,Helio,Octa Core,2.2,5000,66,8,256,6.67,120,1080x2400,3,1,50,16,Android,1
OPPO Reno 10,84.0,32999,True,True,False,OPPO,Snapdragon,Octa Core,2.5,5000,120,8,256,6.73,120,1080x2412,3,1,50,32,No,0
Nokia G60,81.0,28498,True,True,False,Nokia,Snapdragon,Octa Core,2.2,4500,20,6,128,6.58,120,1080x2400,3,1,50,8,Android,1
OPPO A77 (4GB RAM + 128 GB),71.0,15998,False,False,False,OPPO,Helio,Octa Core,2.3,5000,33,4,128,6.56,0,720x1600,1,1,50,8,Android,1
Nokia 8210 4G,,3749,False,False,False,Nokia,No,,,,0,0,0,0.0,0,,0,0,2.8,,Memory,0
Motorola Edge 40 Pro 5G,89.0,59990,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4800,125,8,128,6.7,165,1080x2460,3,1,50,60,No,0
Oppo K10x 5G,78.0,16990,True,False,False,Oppo,Snapdragon,Octa Core,2.2,5000,67,6,128,6.59,120,1080x2412,3,1,64,16,No,0
iQOO Z6 Pro 5G (12GB RAM + 256GB),82.0,27999,True,False,False,iQOO,Snapdragon,Octa Core,2.4,4700,66,12,256,6.44,90,1080x2404,3,1,64,16,Android,0
Nokia G21 (6GB RAM + 128GB),75.0,13499,False,False,False,Nokia,Unisoc,Octa Core,1.6,5050,18,6,128,6.5,90,720x1600,3,1,50,8,Android,1
Samsung Galaxy A13 (6GB RAM + 128GB),78.0,16499,False,False,False,Samsung,,Octa Core,2,5000,25,6,128,6.6,0,1080x2408,1,1,50,8,Android,1
OPPO A16K (4GB RAM + 64GB),66.0,10999,False,False,False,OPPO,Helio,Octa Core,2.3,4230,0,4,64,6.52,0,720x1600,1,1,13,5,Android,1
Xiaomi Redmi 10C,71.0,13990,False,False,False,Xiaomi,Snapdragon,Octa Core,2.4,6000,18,4,64,6.7,0,720x1600,2,1,50,5,Android,1
Tecno Spark 9 Pro,74.0,9999,False,False,False,Tecno,Helio,Octa Core,2,5000,18,4,64,6.6,90,1080x2460,3,1,48,32,Android,1
Realme GT Neo 3 5G,83.0,31994,True,True,False,Realme,Dimensity,Octa Core,2.85,5000,80,8,128,6.7,120,1080x2412,3,1,50,16,No,0
Xiaomi 11i HyperCharge 5G,83.0,24820,True,False,True,Xiaomi,Dimensity,Octa Core,2.5,4500,120,6,128,6.67,120,2400x1080,3,1,108,16,Android,1
iQOO Neo 6 SE 5G,83.0,22990,True,False,False,iQOO,Snapdragon,Octa Core,3.2,4700,80,8,128,6.62,120,1080x2400,3,1,64,16,Android,0
iQOO 9 Pro 5G,88.0,59990,True,True,False,iQOO,Snapdragon,Octa Core,3,4700,120,8,256,6.78,120,1440x3200,3,1,50,16,No,0
Realme Narzo 50i (4GB RAM + 64GB),62.0,8999,False,False,False,Realme,Unisoc,Octa Core,1.6,5000,0,4,64,6.5,0,720x1600,1,1,8,5,Android,1
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),72.0,10499,False,False,False,Xiaomi,Helio,Octa Core,2.3,5000,0,6,128,6.53,0,720x1600,2,1,13,5,Android,1
Jio JioPhone Next (3GB RAM + 32GB),,7499,False,False,False,Jio,Qualcomm,Quad Core,1.3,3000,0,3,32,5.5,0,720x1440,1,1,13,8,Pragati,1
Xiaomi Redmi Note 8 2021,75.0,9990,False,False,True,Xiaomi,Helio,Octa Core,2,4000,18,4,64,6.3,0,1080x2340,1,1,48,13,Android,1
Xiaomi Redmi Note 10 5G,76.0,12490,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000,18,4,128,6.5,90,1080x2400,3,1,48,8,Android,1
Vivo Y20G,69.0,13990,False,False,False,Vivo,Helio,Octa Core,2,5000,18,4,64,6.51,0,720x1600,3,1,13,8,Android,1
Samsung Galaxy A22 5G,79.0,17990,True,False,False,Samsung,Dimensity,Octa Core,2.2,5000,15,6,128,6.6,90,1080x2408,3,1,48,8,Android,1
Vivo V21,83.0,24999,False,False,False,Vivo,Dimensity,Octa Core,2.4,4000,33,8,128,6.44,90,1080x2400,3,1,64,44,Android,1
Realme 7 Pro (8GB RAM + 128GB),85.0,21999,False,False,False,Realme,Snapdragon,Octa Core,2.3,4500,65,8,128,6.4,0,1080x2400,1,1,64,32,Android,1
OnePlus Nord Lite,77.0,19999,False,False,False,OnePlus,Snapdragon,Octa Core,2,4300,30,8,128,6.55,90,1080x2400,3,1,48,16,Android,0
Samsung Galaxy S20 Ultra 5G,,99999,True,True,False,Samsung,Exynos,Octa Core,2.73,5000,45,12,128,6.9,0,1440x3200,1,1,108,40,Android,1
Apple iPhone 11 Pro Max,77.0,"1,09,900",False,True,False,Apple,A13,Hexa Core,2.65,3500,18,4,64,6.5,0,1242x2688,3,1,12,12,iOS,0
Apple iPhone 7s,,52990,False,False,False,Apple,Fusion,Quad Core,2.37,2230,0,3,32,4.7,0,750x1334,1,1,13,7,No,0
Namotel Achhe Din,,99,False,False,False,Namotel,1?GB,,,,0,0,0,0.0,0,,0,0,Android,,,0
Sony Xperia Ace IV,80.0,19990,False,True,False,Sony,Snapdragon,Octa Core,2,5000,33,8,128,6.5,120,1080x2400,2,1,50,16,Android,1
Samsung Galaxy A04e (4GB RAM + 128GB),69.0,11499,False,False,False,Samsung,Helio,Octa Core,2.3,5000,0,4,128,6.5,0,720x1600,2,1,13,5,Android,1
Eunity U1 5605N,,699,False,False,False,Eunity,No,,,,0,0,0,0.0,0,,0,0,1.8,,Memory,0
Xiaomi Redmi Note 12 4G,75.0,13999,False,False,True,Xiaomi,Helio,Octa Core,2.2,5000,33,4,64,6.67,120,1080x2400,3,1,48,13,Android,1
Oukitel WP21,82.0,22990,False,False,False,Oukitel,Helio,Octa Core,2.2,9800,66,12,256,6.78,120,1080x2400,0,0,Dual,,Memory,0
Vivo V28,84.0,28990,True,False,False,Vivo,Snapdragon,Octa Core,2.2,5000,80,8,256,6.7,120,1080x2400,3,1,108,32,Android,1
Poco F4 5G (8GB RAM + 128GB),85.0,27999,True,True,False,Poco,Snapdragon,Octa Core,3.2,4500,67,8,128,6.67,120,1080x2400,3,1,64,20,No,0
Xiaomi Redmi Note 11T Pro 5G,82.0,19990,True,True,True,Xiaomi,Dimensity,Octa Core,2.85,5080,67,6,128,6.6,144,1080x2460,3,1,64,16,Android,1
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),83.0,22999,True,False,False,Realme,Dimensity,Octa Core,2.5,5000,33,8,128,6.4,90,1080x2400,3,1,48,16,Android,1
Vivo T1 44W (8GB RAM + 128GB),82.0,17999,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,44,8,128,6.44,0,1080x2408,3,1,50,16,Android,1
Xiaomi Redmi Note 11S (6GB RAM + 128GB),81.0,15499,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000,33,6,128,6.43,90,1080x2400,1,1,108,16,Android,1
Lava Agni 5G,84.0,17990,True,False,False,Lava,Dimensity,Octa Core,2.4,5000,30,8,128,6.78,90,1080x2460,1,1,64,16,Android,1
Realme 8i (6GB RAM + 128GB),77.0,13999,False,False,False,Realme,Helio,Octa Core,2.05,5000,18,6,128,6.6,120,1080x2412,3,1,50,16,Android,1
OPPO A55 4G,73.0,13499,False,False,False,OPPO,Helio,Octa Core,2.3,5000,18,4,64,6.51,0,720x1600,3,1,50,16,Android,1
POCO M3 Pro 5G (6GB RAM + 128GB),79.0,14799,True,False,True,POCO,Dimensity,Octa Core,2.2,5000,18,6,128,6.5,90,1080x2400,3,1,48,8,Android,1
Realme C21Y,62.0,6999,False,False,False,Realme,Unisoc,Octa Core,1.8,5000,0,3,32,6.5,0,720x1600,3,1,13,5,Android,1
OPPO A16,69.0,11999,False,False,False,OPPO,Helio,Octa Core,2.3,5000,0,4,64,6.52,0,720x1600,3,1,13,8,Android,1
Vivo V21 5G,85.0,23994,True,False,False,Vivo,Dimensity,Octa Core,2.4,4000,33,8,128,6.44,90,1080x2400,3,1,64,44,Android,1
Nokia 225 4G,,3589,False,False,False,Nokia,Unisoc,,,1150,0,0,0,2.4,0,240x320,1,0,0.3,,RTOS,1
Apple iPhone 12 Pro (512GB),80.0,"1,39,900",True,True,False,Apple,Bionic,Hexa Core,3.1,,0,6,512,0.0,0,,0,0,Memory,,No,0
Sony Xperia 1 II,89.0,69999,True,True,False,Sony,Snapdragon,Octa Core,2.84,4000,21,8,256,6.5,0,1644x3840,1,1,12,8,Android,1
Motorola Edge Plus,89.0,57999,True,True,False,Motorola,Snapdragon,Octa Core,2.84,5000,18,12,256,6.7,90,1080x2340,3,1,108,25,No,0
Samsung Galaxy Note 20,87.0,86000,False,True,False,Samsung,Exynos,Octa Core,2.73,4300,25,8,256,6.7,0,1080x2400,3,1,64,10,No,0
Samsung Galaxy A12,71.0,11999,False,False,False,Samsung,Helio,Octa Core,2.3,5000,15,4,64,6.5,0,720x1560,1,1,48,8,Android,1
Xiaomi Redmi Note 12 Pro 4G,77.0,14999,False,True,True,Xiaomi,Snapdragon,Octa Core,2.3,5000,67,6,128,6.67,120,1080x2400,3,1,50,16,No,0
Realme GT Neo 3T (8GB RAM + 128GB),81.0,26499,True,False,False,Realme,Snapdragon,Octa Core,3.2,5000,80,8,128,6.62,120,1080x2400,3,1,64,16,No,0
Realme C30s (4GB RAM + 64GB),62.0,8990,False,False,False,Realme,Unisoc,Octa Core,1.6,5000,10,4,64,6.5,0,720x1600,1,1,8,5,Android,1
Apple iPhone 14 (512GB),82.0,95999,True,True,False,Apple,Bionic,Hexa Core,3.22,3279,0,6,512,6.1,0,1170x2532,2,1,12,12,iOS,0
iQOO 9T 5G,85.0,47990,True,True,True,iQOO,Snapdragon,Octa Core,3.2,4700,120,8,128,6.78,120,1080x2400,3,1,50,16,No,0
Tecno Camon 19 Pro,81.0,17990,False,False,False,Tecno,Helio,Octa Core,2.05,5000,33,8,128,6.8,120,1080x2460,3,1,64,32,Bluetooth,0
OnePlus Nord 2 Lite 5G,83.0,22999,True,True,False,OnePlus,Snapdragon,Octa Core,2.2,5000,33,8,128,6.59,120,1080x2412,3,1,64,16,Android,1
Nokia 105 Plus,,1299,False,False,False,Nokia,4?MB,,,,0,0,0,0.0,0,,0,0,Memory,,,0
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),,99990,True,True,False,Samsung,Snapdragon,Octa Core,3,5000,45,8,128,6.8,120,1440x3080,1,1,108,40,Bluetooth,0
POCO F4 GT 5G,86.0,39999,True,True,True,POCO,Snapdragon,Octa Core,3,4700,120,8,128,6.67,120,1080x2400,3,1,64,20,Android,0
Xiaomi 11T Pro 5G (12GB RAM + 256GB),88.0,38999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.84,5000,120,12,256,6.67,120,1080x2400,3,1,108,16,No,0
Vivo Y10,63.0,12490,False,False,False,Vivo,Helio,Octa Core,2.3,5000,0,4,128,6.51,0,720x1600,2,1,13,8,Bluetooth,0
Nokia 2760 Flip,,5490,False,False,False,Nokia,1450?mAh,,,,0,0,0,0.0,0,,0,0,Kaios,,,0
Samsung Galaxy A83 5G,86.0,39990,True,True,False,Samsung,Snapdragon,Octa Core,3.2,4500,25,6,128,6.71,120,1440x3200,3,1,64,10,Android,1
Motorola Moto A10,,1339,False,False,False,Motorola,4?MB,,,,0,0,0,0.0,0,,0,0,Memory,,,0
Vivo Y33s,80.0,16685,False,False,False,Vivo,Helio,Octa Core,2,5000,18,8,128,6.58,0,1080x2408,3,1,50,16,Android,1
Huawei Mate 40 Pro 4G,,69990,False,True,True,Huawei,Kirin,Octa Core,3.13,4400,66,8,128,6.76,90,1344x2772,3,1,50,,Harmony,1
Micromax IN 2B,66.0,6999,False,False,False,Micromax,Unisoc,Octa Core,1.8,5000,0,4,64,6.52,0,720x1600,2,1,13,5,Android,1
Asus ROG Phone 6,86.0,71999,True,True,False,Asus,Snapdragon,Octa Core,3.2,6000,65,12,256,6.78,165,1080x2448,3,1,50,12,Android,0
Realme X7 Max,84.0,26999,True,True,False,Realme,Dimensity,Octa Core,3,4500,50,8,128,6.43,120,1080x2400,3,1,64,16,No,0
Realme 8 5G,75.0,16499,True,False,False,Realme,Dimensity,Octa Core,2.2,5000,18,4,128,6.5,90,1080x2400,3,1,48,16,Android,1
OPPO A55 5G,74.0,17990,True,False,False,OPPO,Dimensity,Octa Core,2.2,5000,0,6,128,6.5,0,720x1600,3,1,13,8,Android,1
Xiaomi Redmi 9,68.0,8999,False,False,False,Xiaomi,Helio,Octa Core,2.3,5000,0,4,64,6.53,0,720x1600,2,1,13,5,Android,1
Apple iPhone SE 2020,63.0,39900,False,True,False,Apple,A13,Hexa Core,2.65,1821,18,3,64,4.7,0,750x1334,1,1,12,7,No,0
Zanco Tiny T1,,2799,False,False,False,Zanco,32?MB,,,,0,0,0,0.0,0,,0,0,No,,,0
Letv Y1 Pro Plus,60.0,5999,False,False,False,Letv,Tiger,Quad Core,1.8,4000,10,6,64,6.5,0,720x1560,1,1,8,5,No,0
OnePlus Nord 5,76.0,34999,True,True,False,OnePlus,Dimensity,Octa Core,,5000,120,8,128,6.57,120,1080x2400,3,1,64,32,No,0
Vivo Y73T,77.0,16990,True,False,False,Vivo,Dimensity,Octa Core,2,6000,44,8,128,6.58,0,1080x2408,2,1,50,8,Android,0
OPPO Reno 9 Z,84.0,22990,True,True,False,OPPO,Snapdragon,Octa Core,2.2,4800,33,8,128,6.58,120,1080x2400,3,1,50,32,Android,1
Vivo V25e,84.0,19990,False,False,False,Vivo,Helio,Octa Core,2.2,4500,44,8,256,6.44,90,1080x2400,3,1,64,32,Android,1
Infinix Hot 12 Pro,74.0,10850,False,False,False,Infinix,Tiger,Octa Core,2,5000,18,6,64,6.6,90,720x1612,1,1,50,8,Android,1
Realme Narzo 50 5G (4GB RAM + 64GB),75.0,13499,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,33,4,64,6.6,90,1080x2400,3,1,48,16,Android,1
itel it2163S,,958,False,False,False,itel,4?MB,,,,0,0,0,0.0,0,,0,0,Memory,,,0
itel Vision 3,61.0,6699,False,False,False,itel,Unisoc,Octa Core,1.6,5000,18,3,64,6.6,0,1612x720,2,1,8,5,Android,1
OPPO A96 4G,80.0,17999,False,False,False,OPPO,Snapdragon,Octa Core,2.4,5000,33,8,128,6.59,90,1080x2412,2,1,50,16,Android,1
Xiaomi Redmi Note 11E 5G,69.0,13990,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000,18,4,128,6.58,90,1080x2408,2,1,50,5,Android,0
Honor Magic 4 Pro Plus 5G,,94990,True,True,False,Honor,Snapdragon,Octa Core,3,4600,120,12,512,6.76,120,1344x2772,1,1,50,,No,0
